datetime,count
2012-09-27 04:00:00,7.651436254668964
2012-09-27 05:00:00,40.225998649756654
2012-09-27 06:00:00,172.25968487173023
2012-09-27 07:00:00,385.02017835076816
2012-09-27 08:00:00,683.3170842902372
2012-09-27 09:00:00,352.16583342218837
2012-09-27 10:00:00,206.44990612888023
2012-09-27 11:00:00,245.59254819845606
2012-09-27 12:00:00,298.30837356080235
2012-09-27 13:00:00,290.2659270380288
2012-09-27 14:00:00,268.3522092301026
2012-09-27 15:00:00,304.2519413619427
2012-09-27 16:00:00,469.34307942179794
2012-09-27 17:00:00,614.4202119096926
2012-09-27 18:00:00,623.1766131843525
2012-09-27 19:00:00,607.7963220144972
2012-09-27 20:00:00,384.6504335495975
2012-09-27 21:00:00,173.30142547032534
2012-09-27 22:00:00,143.86800780457997
2012-09-27 23:00:00,102.10834342411196
2012-09-28 00:00:00,59.51408653925031
2012-09-28 01:00:00,22.76796731078804
2012-09-28 02:00:00,8.53361365559094
2012-09-28 03:00:00,7.015992460095544
2012-09-28 04:00:00,5.402776129434945
2012-09-28 05:00:00,38.86726656704437
2012-09-28 06:00:00,146.08144524074257
2012-09-28 07:00:00,423.01468753649385
2012-09-28 08:00:00,606.6944879897761
2012-09-28 09:00:00,344.69129996315365
2012-09-28 10:00:00,209.85390159863763
2012-09-28 11:00:00,263.0642247492269
2012-09-28 12:00:00,407.58879051628486
2012-09-28 13:00:00,409.2657064401203
2012-09-28 14:00:00,395.46188072658106
2012-09-28 15:00:00,400.5243838642093
2012-09-28 16:00:00,554.0566875622769
2012-09-28 17:00:00,658.0727205281416
2012-09-28 18:00:00,660.9334447788891
2012-09-28 19:00:00,382.28633683340337
2012-09-28 20:00:00,303.99223083067193
2012-09-28 21:00:00,224.35054186160323
2012-09-28 22:00:00,220.067085298105
2012-09-28 23:00:00,167.27934573802602
2012-09-29 00:00:00,155.00976408114374
2012-09-29 01:00:00,112.09712088281061
2012-09-29 02:00:00,68.92042764495818
2012-09-29 03:00:00,36.34368837469295
2012-09-29 04:00:00,14.635852011202278
2012-09-29 05:00:00,12.538905472943815
2012-09-29 06:00:00,33.25353380622548
2012-09-29 07:00:00,77.34049875373182
2012-09-29 08:00:00,192.4505211561742
2012-09-29 09:00:00,318.66043322047454
2012-09-29 10:00:00,424.84003210948447
2012-09-29 11:00:00,544.8339128071892
2012-09-29 12:00:00,658.4710581955952
2012-09-29 13:00:00,669.0168864314572
2012-09-29 14:00:00,645.5495500013708
2012-09-29 15:00:00,618.2874558176779
2012-09-29 16:00:00,626.9489743053146
2012-09-29 17:00:00,595.651858016921
2012-09-29 18:00:00,485.5239858832921
2012-09-29 19:00:00,374.90812841090116
2012-09-29 20:00:00,250.52336729616735
2012-09-29 21:00:00,235.43304715157896
2012-09-29 22:00:00,212.85409761208638
2012-09-29 23:00:00,179.78300877963204
2012-09-30 00:00:00,145.75504228131746
2012-09-30 01:00:00,111.22014297026062
2012-09-30 02:00:00,74.85320627634138
2012-09-30 03:00:00,36.519869112578014
2012-09-30 04:00:00,10.722921002759639
2012-09-30 05:00:00,11.097516432782232
2012-09-30 06:00:00,25.99441401235303
2012-09-30 07:00:00,61.328033930145686
2012-09-30 08:00:00,127.2861431893066
2012-09-30 09:00:00,265.21119752987556
2012-09-30 10:00:00,424.8689464743893
2012-09-30 11:00:00,538.4061570196313
2012-09-30 12:00:00,648.2507420944661
2012-09-30 13:00:00,662.1444255652012
2012-09-30 14:00:00,634.0071362295253
2012-09-30 15:00:00,659.8844982929206
2012-09-30 16:00:00,642.087641741062
2012-09-30 17:00:00,598.0968799203249
2012-09-30 18:00:00,433.6062356043753
2012-09-30 19:00:00,244.95450682870592
2012-09-30 20:00:00,201.6418116741946
2012-09-30 21:00:00,167.6383632899848
2012-09-30 22:00:00,118.92979758743755
2012-09-30 23:00:00,80.62255793546358
2012-10-20 00:00:00,137.94674412427136
2012-10-20 01:00:00,105.44449574085175
2012-10-20 02:00:00,65.10550195439247
2012-10-20 03:00:00,26.563488542097815
2012-10-20 04:00:00,9.740312843586882
2012-10-20 05:00:00,11.029572162287188
2012-10-20 06:00:00,29.0982426194363
2012-10-20 07:00:00,75.52968172655763
2012-10-20 08:00:00,194.84679668929402
2012-10-20 09:00:00,321.2751971026859
2012-10-20 10:00:00,421.67891566563026
2012-10-20 11:00:00,559.0222939704133
2012-10-20 12:00:00,614.3862397237176
2012-10-20 13:00:00,642.2147143134338
2012-10-20 14:00:00,627.8250898353996
2012-10-20 15:00:00,608.1593830208275
2012-10-20 16:00:00,613.8233040543428
2012-10-20 17:00:00,583.3988015250375
2012-10-20 18:00:00,489.74024681746937
2012-10-20 19:00:00,368.9073828071539
2012-10-20 20:00:00,237.32634481520185
2012-10-20 21:00:00,207.87757758231038
2012-10-20 22:00:00,182.34683374194822
2012-10-20 23:00:00,132.73462827307264
2012-10-21 00:00:00,130.9837506423071
2012-10-21 01:00:00,110.39674507168819
2012-10-21 02:00:00,70.83752486286545
2012-10-21 03:00:00,35.316950425431656
2012-10-21 04:00:00,11.33555804950207
2012-10-21 05:00:00,10.612931522635945
2012-10-21 06:00:00,20.858799225123256
2012-10-21 07:00:00,53.60492115415545
2012-10-21 08:00:00,118.89800407577283
2012-10-21 09:00:00,239.73797660202942
2012-10-21 10:00:00,399.3086629403755
2012-10-21 11:00:00,510.3699322910574
2012-10-21 12:00:00,610.3880043523983
2012-10-21 13:00:00,642.5786082495692
2012-10-21 14:00:00,640.4173835609967
2012-10-21 15:00:00,623.7896946277594
2012-10-21 16:00:00,616.2457805543312
2012-10-21 17:00:00,557.4971331445832
2012-10-21 18:00:00,457.5062422429266
2012-10-21 19:00:00,341.25860833452106
2012-10-21 20:00:00,226.0743685704756
2012-10-21 21:00:00,155.11419909843042
2012-10-21 22:00:00,119.06868067049353
2012-10-21 23:00:00,85.59432587969222
2012-10-22 00:00:00,36.60144367402281
2012-10-22 01:00:00,14.074866104286228
2012-10-22 02:00:00,6.361437035189804
2012-10-22 03:00:00,4.580892146621352
2012-10-22 04:00:00,7.897220545766175
2012-10-22 05:00:00,34.81821328029697
2012-10-22 06:00:00,149.56035873368057
2012-10-22 07:00:00,406.1407123520148
2012-10-22 08:00:00,664.7637378518501
2012-10-22 09:00:00,326.7459736465126
2012-10-22 10:00:00,191.56121901732465
2012-10-22 11:00:00,258.41887844316756
2012-10-22 12:00:00,329.57885401101737
2012-10-22 13:00:00,318.50210980240604
2012-10-22 14:00:00,302.336437655931
2012-10-22 15:00:00,331.79246772190686
2012-10-22 16:00:00,485.0808244369355
2012-10-22 17:00:00,682.802150229196
2012-10-22 18:00:00,682.3114748472964
2012-10-22 19:00:00,509.66781863279465
2012-10-22 20:00:00,365.3151227284725
2012-10-22 21:00:00,222.93980056497475
2012-10-22 22:00:00,136.42255965310426
2012-10-22 23:00:00,94.02648019289511
2012-10-23 00:00:00,41.92223748398422
2012-10-23 01:00:00,14.666163022279587
2012-10-23 02:00:00,5.796142326192463
2012-10-23 03:00:00,5.820076505686381
2012-10-23 04:00:00,7.754902483208787
2012-10-23 05:00:00,40.84506929793703
2012-10-23 06:00:00,170.0259843649084
2012-10-23 07:00:00,493.3006060985186
2012-10-23 08:00:00,666.798433621758
2012-10-23 09:00:00,349.5265598415474
2012-10-23 10:00:00,197.19268902742286
2012-10-23 11:00:00,250.37093489276802
2012-10-23 12:00:00,313.9595323947602
2012-10-23 13:00:00,306.7864063279324
2012-10-23 14:00:00,274.8630812416926
2012-10-23 15:00:00,317.9646579138366
2012-10-23 16:00:00,478.9672072850988
2012-10-23 17:00:00,688.5114059030153
2012-10-23 18:00:00,684.288310471246
2012-10-23 19:00:00,565.5902590700518
2012-10-23 20:00:00,427.3782051885591
2012-10-23 21:00:00,272.1635047333588
2012-10-23 22:00:00,199.0662630415237
2012-10-23 23:00:00,106.67883751361819
2012-10-24 00:00:00,46.61494044079165
2012-10-24 01:00:00,18.378206266358195
2012-10-24 02:00:00,8.011101250422907
2012-10-24 03:00:00,6.651282638761766
2012-10-24 04:00:00,5.8356454134472955
2012-10-24 05:00:00,45.255642221281605
2012-10-24 06:00:00,185.16837958101314
2012-10-24 07:00:00,381.92706183814613
2012-10-24 08:00:00,613.9480399478568
2012-10-24 09:00:00,358.74926575551586
2012-10-24 10:00:00,188.14950028773774
2012-10-24 11:00:00,243.03802477090713
2012-10-24 12:00:00,323.1136461877561
2012-10-24 13:00:00,317.0883429711312
2012-10-24 14:00:00,293.0862215938991
2012-10-24 15:00:00,318.6706913736296
2012-10-24 16:00:00,491.6314969515917
2012-10-24 17:00:00,685.356764596379
2012-10-24 18:00:00,677.8280852418912
2012-10-24 19:00:00,555.180352357827
2012-10-24 20:00:00,391.805784376398
2012-10-24 21:00:00,277.18591379755725
2012-10-24 22:00:00,220.6973281816888
2012-10-24 23:00:00,122.4624528343079
2012-10-25 00:00:00,59.13882980368711
2012-10-25 01:00:00,20.969070096983817
2012-10-25 02:00:00,9.381919850966959
2012-10-25 03:00:00,6.944407926057378
2012-10-25 04:00:00,7.064501947987031
2012-10-25 05:00:00,41.08777403265326
2012-10-25 06:00:00,164.88069687501056
2012-10-25 07:00:00,473.15269646223663
2012-10-25 08:00:00,634.8516278114018
2012-10-25 09:00:00,357.7243276556074
2012-10-25 10:00:00,172.69824644333332
2012-10-25 11:00:00,167.47006807115653
2012-10-25 12:00:00,221.53339857943647
2012-10-25 13:00:00,222.41308776618123
2012-10-25 14:00:00,250.39819328847972
2012-10-25 15:00:00,318.5752934006894
2012-10-25 16:00:00,443.10635129708714
2012-10-25 17:00:00,648.9536419846896
2012-10-25 18:00:00,299.9715112288941
2012-10-25 19:00:00,323.7421068003516
2012-10-25 20:00:00,283.7657619110618
2012-10-25 21:00:00,232.4197411440037
2012-10-25 22:00:00,212.91876889471868
2012-10-25 23:00:00,126.13686131328997
2012-10-26 00:00:00,68.28156384766434
2012-10-26 01:00:00,27.48230260878294
2012-10-26 02:00:00,9.86931418747942
2012-10-26 03:00:00,7.1729848527731095
2012-10-26 04:00:00,7.597351381691302
2012-10-26 05:00:00,39.12365731792265
2012-10-26 06:00:00,144.5745606188027
2012-10-26 07:00:00,439.81255779886925
2012-10-26 08:00:00,586.6090767591563
2012-10-26 09:00:00,343.3877597045969
2012-10-26 10:00:00,206.09666893804928
2012-10-26 11:00:00,243.58972026932062
2012-10-26 12:00:00,316.66172223471966
2012-10-26 13:00:00,338.4793563940205
2012-10-26 14:00:00,351.49770641365507
2012-10-26 15:00:00,375.5800929585859
2012-10-26 16:00:00,482.5631102564055
2012-10-26 17:00:00,492.68577806125126
2012-10-26 18:00:00,412.135863895956
2012-10-26 19:00:00,299.2403104363365
2012-10-26 20:00:00,264.43149720087655
2012-10-26 21:00:00,240.7294387861748
2012-10-26 22:00:00,201.420504385236
2012-10-26 23:00:00,155.54335264196726
2012-10-27 00:00:00,149.3545874674779
2012-10-27 01:00:00,103.68219495242467
2012-10-27 02:00:00,57.36972642922503
2012-10-27 03:00:00,37.37094332414182
2012-10-27 04:00:00,11.458096000764439
2012-10-27 05:00:00,11.75534484531245
2012-10-27 06:00:00,29.346504627257577
2012-10-27 07:00:00,78.77131711924507
2012-10-27 08:00:00,189.79901070362402
2012-10-27 09:00:00,313.896932913981
2012-10-27 10:00:00,440.27566822055974
2012-10-27 11:00:00,552.750915391968
2012-10-27 12:00:00,600.0679025502848
2012-10-27 13:00:00,651.0048220649717
2012-10-27 14:00:00,601.5803762523336
2012-10-27 15:00:00,542.991765322495
2012-10-27 16:00:00,509.4499006525016
2012-10-27 17:00:00,543.0261758302236
2012-10-27 18:00:00,472.0716694627989
2012-10-27 19:00:00,359.6924088160788
2012-10-27 20:00:00,237.6418596375
2012-10-27 21:00:00,216.25299139665805
2012-10-27 22:00:00,200.7765142328013
2012-10-27 23:00:00,150.95403957256187
2012-10-28 00:00:00,119.20332608976386
2012-10-28 01:00:00,112.63882146643212
2012-10-28 02:00:00,78.8468150739307
2012-10-28 03:00:00,31.40262235239865
2012-10-28 04:00:00,10.707405691140226
2012-10-28 05:00:00,13.054548912772708
2012-10-28 06:00:00,20.719011574145927
2012-10-28 07:00:00,51.09193222480769
2012-10-28 08:00:00,119.09036078160375
2012-10-28 09:00:00,238.1358664307354
2012-10-28 10:00:00,357.7503910137138
2012-10-28 11:00:00,484.8854756880103
2012-10-28 12:00:00,554.1011813495484
2012-10-28 13:00:00,540.0580255808236
2012-10-28 14:00:00,548.2774553681544
2012-10-28 15:00:00,524.5263301000525
2012-10-28 16:00:00,304.9086627236117
2012-10-28 17:00:00,257.31946842992795
2012-10-28 18:00:00,158.05514939136788
2012-10-28 19:00:00,149.7967045848915
2012-10-28 20:00:00,143.5734454603868
2012-10-28 21:00:00,133.23278931410002
2012-10-28 22:00:00,68.18392289908577
2012-10-28 23:00:00,57.970747039504694
2012-10-29 00:00:00,23.053894074868403
2012-10-30 13:00:00,125.07919830292687
2012-10-30 14:00:00,124.22295833528244
2012-10-30 15:00:00,139.44724053095777
2012-10-30 16:00:00,188.79662684714998
2012-10-30 17:00:00,313.17260064131744
2012-10-30 18:00:00,312.71690888263214
2012-10-30 19:00:00,508.7787375727602
2012-10-30 20:00:00,226.5302926185034
2012-10-30 21:00:00,165.0345650079491
2012-10-30 22:00:00,138.08376204709876
2012-10-30 23:00:00,108.77098789046717
2012-10-31 00:00:00,33.09582092178648
2012-10-31 01:00:00,12.415069380421432
2012-10-31 02:00:00,5.691293221631882
2012-10-31 03:00:00,4.990044426866343
2012-10-31 04:00:00,6.364532483872151
2012-10-31 05:00:00,31.638755688928665
2012-10-31 06:00:00,143.66345098345587
2012-10-31 07:00:00,339.14194035224745
2012-10-31 08:00:00,601.2083081241269
2012-10-31 09:00:00,319.2834988781625
2012-10-31 10:00:00,167.977068905706
2012-10-31 11:00:00,174.52718336611588
2012-10-31 12:00:00,232.40307401786566
2012-10-31 13:00:00,227.74284362696682
2012-10-31 14:00:00,208.3359976841211
2012-10-31 15:00:00,233.2247969303824
2012-10-31 16:00:00,350.91149959988525
2012-10-31 17:00:00,596.5532137567441
2012-10-31 18:00:00,598.7671162980085
2012-10-31 19:00:00,416.62374853956817
2012-10-31 20:00:00,293.268328865564
2012-10-31 21:00:00,208.7007807300018
2012-10-31 22:00:00,160.57546310347465
2012-10-31 23:00:00,109.76328208045817
2012-11-20 00:00:00,31.312879809671063
2012-11-20 01:00:00,14.34976612765088
2012-11-20 02:00:00,3.3701811149036702
2012-11-20 03:00:00,3.789227973313961
2012-11-20 04:00:00,7.894467013751682
2012-11-20 05:00:00,37.89969562410992
2012-11-20 06:00:00,135.74127373646826
2012-11-20 07:00:00,352.4006179531564
2012-11-20 08:00:00,631.065188184256
2012-11-20 09:00:00,329.19830806368475
2012-11-20 10:00:00,181.261210537953
2012-11-20 11:00:00,198.82142304178078
2012-11-20 12:00:00,233.28199254607753
2012-11-20 13:00:00,236.95338437433273
2012-11-20 14:00:00,222.68059418399292
2012-11-20 15:00:00,258.4934992782155
2012-11-20 16:00:00,362.1518830524461
2012-11-20 17:00:00,549.4244093561603
2012-11-20 18:00:00,520.6177624469506
2012-11-20 19:00:00,399.4647104042935
2012-11-20 20:00:00,262.01008004599265
2012-11-20 21:00:00,202.55006553353516
2012-11-20 22:00:00,154.47883269172186
2012-11-20 23:00:00,110.30491950352166
2012-11-21 00:00:00,32.56627309430721
2012-11-21 01:00:00,16.345651977941095
2012-11-21 02:00:00,4.84546543504949
2012-11-21 03:00:00,5.420663776105709
2012-11-21 04:00:00,5.891940773624331
2012-11-21 05:00:00,28.026584428356074
2012-11-21 06:00:00,125.95824031158216
2012-11-21 07:00:00,323.8781887374769
2012-11-21 08:00:00,563.9475925546545
2012-11-21 09:00:00,314.3000514981638
2012-11-21 10:00:00,166.53512998816797
2012-11-21 11:00:00,198.20786444435316
2012-11-21 12:00:00,232.3560335914217
2012-11-21 13:00:00,235.48689898339833
2012-11-21 14:00:00,258.3305333080155
2012-11-21 15:00:00,279.7557087912849
2012-11-21 16:00:00,355.4380726715976
2012-11-21 17:00:00,622.184359176764
2012-11-21 18:00:00,537.4314929416747
2012-11-21 19:00:00,396.4898197888931
2012-11-21 20:00:00,267.4829047420539
2012-11-21 21:00:00,206.85702608955427
2012-11-21 22:00:00,145.39878959628797
2012-11-21 23:00:00,110.32573931055225
2012-11-22 00:00:00,80.2916214693746
2012-11-22 01:00:00,60.38220772952349
2012-11-22 02:00:00,16.2087166261107
2012-11-22 03:00:00,8.144262198975404
2012-11-22 04:00:00,7.157140199358409
2012-11-22 05:00:00,10.408381454852005
2012-11-22 06:00:00,28.2164192837249
2012-11-22 07:00:00,122.64296806104873
2012-11-22 08:00:00,233.81701495250329
2012-11-22 09:00:00,252.39185696048867
2012-11-22 10:00:00,281.1983211164911
2012-11-22 11:00:00,381.62595314487527
2012-11-22 12:00:00,473.9105216964894
2012-11-22 13:00:00,487.70910129969303
2012-11-22 14:00:00,469.9720604823064
2012-11-22 15:00:00,453.88385863876806
2012-11-22 16:00:00,396.69078716654053
2012-11-22 17:00:00,560.1884470456456
2012-11-22 18:00:00,498.3798595084605
2012-11-22 19:00:00,329.4746628112233
2012-11-22 20:00:00,239.57959640507715
2012-11-22 21:00:00,192.36176814873158
2012-11-22 22:00:00,157.73828617666115
2012-11-22 23:00:00,131.21570933847804
2012-11-23 00:00:00,46.191825089605196
2012-11-23 01:00:00,21.708498187665782
2012-11-23 02:00:00,10.600103519639054
2012-11-23 03:00:00,5.163472915719501
2012-11-23 04:00:00,8.463432503340478
2012-11-23 05:00:00,31.064054688286216
2012-11-23 06:00:00,121.73440332832936
2012-11-23 07:00:00,326.5561709743974
2012-11-23 08:00:00,547.2311726641672
2012-11-23 09:00:00,320.4519230132926
2012-11-23 10:00:00,187.76709597943812
2012-11-23 11:00:00,235.347746322711
2012-11-23 12:00:00,280.44803666136903
2012-11-23 13:00:00,298.8646438630795
2012-11-23 14:00:00,350.41594768534185
2012-11-23 15:00:00,357.3196967356176
2012-11-23 16:00:00,447.44042675421724
2012-11-23 17:00:00,612.5854501704194
2012-11-23 18:00:00,629.455601104408
2012-11-23 19:00:00,456.41159215565347
2012-11-23 20:00:00,299.04604179869443
2012-11-23 21:00:00,220.7735068929243
2012-11-23 22:00:00,162.49959282922535
2012-11-23 23:00:00,114.83436663416559
2012-11-24 00:00:00,112.57935172871467
2012-11-24 01:00:00,95.55562375705615
2012-11-24 02:00:00,40.58309617260307
2012-11-24 03:00:00,14.842416678104762
2012-11-24 04:00:00,5.402016306512155
2012-11-24 05:00:00,5.766542999326505
2012-11-24 06:00:00,18.186747915825965
2012-11-24 07:00:00,60.46146565444608
2012-11-24 08:00:00,140.89244912026265
2012-11-24 09:00:00,195.36137123491645
2012-11-24 10:00:00,240.13582299393715
2012-11-24 11:00:00,284.7320460164146
2012-11-24 12:00:00,314.386838787742
2012-11-24 13:00:00,383.34062675371246
2012-11-24 14:00:00,370.6981360965442
2012-11-24 15:00:00,306.6179266851768
2012-11-24 16:00:00,276.381206179272
2012-11-24 17:00:00,243.34503370391238
2012-11-24 18:00:00,213.5155056516472
2012-11-24 19:00:00,173.3854594564305
2012-11-24 20:00:00,135.26738040372427
2012-11-24 21:00:00,124.80779903407192
2012-11-24 22:00:00,111.00477700348492
2012-11-24 23:00:00,83.71973520184473
2012-11-25 00:00:00,109.68525057495317
2012-11-25 01:00:00,109.7000640279065
2012-11-25 02:00:00,42.207144281262906
2012-11-25 03:00:00,17.904739439803414
2012-11-25 04:00:00,5.760152345930425
2012-11-25 05:00:00,7.007161342604325
2012-11-25 06:00:00,14.567920282016647
2012-11-25 07:00:00,50.27657030864999
2012-11-25 08:00:00,124.27929296466651
2012-11-25 09:00:00,174.732061863795
2012-11-25 10:00:00,233.48787524081442
2012-11-25 11:00:00,270.43043520805264
2012-11-25 12:00:00,306.31718055728396
